Album,Date,Artist Name,Genres
Low,1977,David Bowie,Art Rock
Long Season,1996,Fishmans,Dream Pop
Marquee Moon,1977,Television,Art Punk
Dummy,1994,Portishead,Trip Hop
Hounds of Love,1985,Kate Bush,Art Pop
Blonde on Blonde,1966,Bob Dylan,Folk Rock
F♯A♯∞,1997,Godspeed You Black Emperor!,Post-Rock
The Doors,1967,The Doors,Psychedelic Rock
Endtroducing.....,1996,DJ Shadow,Instrumental Hip Hop
Bitches Brew,1970,Miles Davis,Jazz Fusion
Blood on the Tracks,1975,Bob Dylan,Singer/Songwriter
Close to the Edge,1972,Yes,Symphonic Prog
Souvlaki,1993,Slowdive,Dream Pop
Master of Reality,1971,Black Sabbath,Heavy Metal
Vespertine,2001,Björk,Art Pop
Closer,1980,Joy Division,Post-Punk
The Low End Theory,1991,A Tribe Called Quest,Jazz Rap
The Glow Pt. 2,2001,The Microphones,Indie Folk
Are You Experienced,1967,The Jimi Hendrix Experience,Blues Rock
Electric Ladyland,1968,The Jimi Hendrix Experience,Blues Rock
Songs in the Key of Life,1976,Stevie Wonder,Soul
Atrocity Exhibition,2016,Danny Brown,Experimental Hip Hop
Songs of Leonard Cohen,1967,Leonard Cohen,Contemporary Folk
The Money Store,2012,Death Grips,Industrial Hip Hop
Illinois,2005,Sufjan Stevens,Chamber Pop
Homogenic,1997,Björk,Art Pop
Soundtracks for the Blind,1996,Swans,Experimental Rock
Either / Or,1997,Elliott Smith,Singer/Songwriter
Laughing Stock,1991,Talk Talk,Post-Rock
The College Dropout,2004,Kanye West,Chipmunk Soul
Daydream Nation,1988,Sonic Youth,Noise Rock
Liquid Swords,1995,Genius,East Coast Hip Hop
Blonde,2016,Frank Ocean,Alternative R&B
The Velvet Underground,1969,The Velvet Underground,Pop Rock
Rubber Soul,1965,The Beatles,Pop Rock
What's Going On,1971,Marvin Gaye,Soul
★ [Blackstar],2016,David Bowie,Art Rock
Ride the Lightning,1984,Metallica,Thrash Metal
Station to Station,1976,David Bowie,Art Rock
Black Sabbath,1970,Black Sabbath,Heavy Metal
Magical Mystery Tour,1967,The Beatles,Psychedelic Pop
Tago Mago,1971,Can,Krautrock
Bringing It All Back Home,1965,Bob Dylan,Folk Rock
Heaven or Las Vegas,1990,Cocteau Twins,Dream Pop
After the Gold Rush,1970,Neil Young,Folk Rock
Aquemini,1998,OutKast,Southern Hip Hop
Future Days,1973,Can,Krautrock
Ágætis byrjun,1999,Sigur Rós,Post-Rock
Fun House,1970,The Stooges,Proto-Punk
Hunky Dory,1971,David Bowie,Glam Rock
Rain Dogs,1985,Tom Waits,Singer/Songwriter
London Calling,1979,The Clash,New Wave
Selected Ambient Works 85-92,1992,Aphex Twin,Ambient Techno
Midnight Marauders,1993,A Tribe Called Quest,East Coast Hip Hop
Funeral,2004,Arcade Fire,Indie Rock
Master of Puppets,1986,Metallica,Thrash Metal
Carrie & Lowell,2015,Sufjan Stevens,Indie Folk
Purple Rain,1984,Prince and The Revolution,Pop Rock
White Light / White Heat,1968,The Velvet Underground,Experimental Rock
Innervisions,1973,Stevie Wonder,Soul
Giant Steps,1960,John Coltrane,Hard Bop
Donuts,2006,J Dilla,Instrumental Hip Hop
Spirit of Eden,1988,Talk Talk,Post-Rock
Hot Rats,1969,Frank Zappa,Jazz-Rock
On the Beach,1974,Neil Young,Singer/Songwriter
Odessey and Oracle,1968,The Zombies,Psychedelic Pop
Mezzanine,1998,Massive Attack,Trip Hop
Mm.. Food,2004,MF DOOM,East Coast Hip Hop
Nevermind,1991,Nirvana,Grunge
Hatful of Hollow,1984,The Smiths,Jangle Pop
In utero,1993,Nirvana,Grunge
Symbolic,1995,Death,Technical Death Metal
Twin Peaks,1990,Angelo Badalamenti,Television Music
My Favorite Things,1961,John Coltrane,Modal Jazz
The Downward Spiral,1994,Nine Inch Nails,Industrial Rock
Karma,1969,Pharoah Sanders,Spiritual Jazz
Deathconsciousness,2008,Have a Nice Life,Post-Punk
The Lonesome Crowded West,1997,Modest Mouse,Indie Rock
Mingus Ah Um,1959,Charles Mingus,Post-Bop
Late Registration,2005,Kanye West,Hip Hop
Velocity : Design : Comfort,2003,Sweet Trip,Glitch Pop
Five Leaves Left,1969,Nick Drake,Singer/Songwriter
Everybody Knows This Is Nowhere,1969,Neil Young with Crazy Horse,Country Rock
The Infamous,1995,Mobb Deep,East Coast Hip Hop
Clube da Esquina,1972,Milton Nascimento & Lô Borges,MPB
Pornography,1982,The Cure,Gothic Rock
Another Green World,1975,Eno,Art Rock
The Kinks Are the Village Green Preservation Society,1968,The Kinks,Pop Rock
"Il buono, il brutto, il cattivo",1966,Ennio Morricone,Film Score
Led Zeppelin,1969,Led Zeppelin,Hard Rock
Rumours,1977,Fleetwood Mac,Pop Rock
Since I Left You,2000,The Avalanches,Plunderphonics
Sticky Fingers,1971,The Rolling Stones,Blues Rock
ATLiens,1996,OutKast,Southern Hip Hop
Forever Changes,1967,Love,Psychedelic Pop
Ege Bamyası,1972,Can,Krautrock
Rust in Peace,1990,Megadeth,Thrash Metal
All Things Must Pass,1970,George Harrison,Pop Rock
Superfly,1972,Curtis Mayfield,Film Soundtrack
Raw Power,1973,Iggy and The Stooges,Proto-Punk
Meddle,1971,Pink Floyd,Progressive Rock
Music for 18 Musicians,1978,Steve Reich and Musicians,Minimalism
Silent Hill 2,2001,山岡晃 [Akira Yamaoka],Video Game Music
To Be Kind,2014,Swans,Experimental Rock
Blue,1971,Joni Mitchell,Singer/Songwriter
Ready to Die,1994,The Notorious B.I.G.,East Coast Hip Hop
Songs of Love and Hate,1971,Leonard Cohen,Singer/Songwriter
Fear of Music,1979,Talking Heads,New Wave
Larks' Tongues in Aspic,1973,King Crimson,Progressive Rock
Is This It,2001,The Strokes,Indie Rock
Journey in Satchidananda,1971,Alice Coltrane featuring Pharoah Sanders,Spiritual Jazz
Turn On the Bright Lights,2002,Interpol,Post-Punk Revival
Violator,1990,Depeche Mode,Synthpop
Ys,2006,Joanna Newsom,Chamber Folk
The Dreaming,1982,Kate Bush,Art Pop
Led Zeppelin II,1969,Led Zeppelin,Hard Rock
"""Heroes""",1977,David Bowie,Art Rock
Selling England by the Pound,1973,Genesis,Progressive Rock
Music Has the Right to Children,1998,Boards of Canada,IDM
Grace,1994,Jeff Buckley,Singer/Songwriter
Harvest,1972,Neil Young,Country Rock
"Sign ""☮︎"" the Times",1987,Prince,Contemporary R&B
Cosmo's Factory,1970,Creedence Clearwater Revival,Swamp Rock
Discovery,2001,Daft Punk,French House
Perfect From Now On,1997,Built to Spill,Indie Rock
Siamese Dream,1993,Smashing Pumpkins,Alternative Rock
Rage Against the Machine,1992,Rage Against the Machine,Rap Metal
Igor,2019,"Tyler, the Creator",Neo-Soul
If You're Feeling Sinister,1996,Belle and Sebastian,Chamber Pop
Powerslave,1984,Iron Maiden,Heavy Metal
Surfer Rosa,1988,Pixies,Indie Rock
Lateralus,2001,Tool,Alternative Metal
Piñata,2014,Freddie Gibbs & Madlib,Gangsta Rap
Painkiller,1990,Judas Priest,Heavy Metal
Reign in Blood,1986,Slayer,Thrash Metal
The Stone Roses,1989,The Stone Roses,Baggy / Madchester
Who's Next,1971,The Who,Hard Rock
Exile on Main St.,1972,The Rolling Stones,Blues Rock
Blue Train,1958,John Coltrane,Hard Bop
"Crooked Rain, Crooked Rain",1994,Pavement,Indie Rock
Acabou chorare,1972,Novos Baianos,MPB
Let It Bleed,1969,The Rolling Stones,Blues Rock
Sabbath Bloody Sabbath,1973,Black Sabbath,Heavy Metal
Weezer [Blue Album],1994,Weezer,Power Pop
You Will Never Know Why,2009,Sweet Trip,Indie Pop
Art Blakey and The Jazz Messengers [Moanin'],1959,Art Blakey and The Jazz Messengers,Hard Bop
Astral Weeks,1968,Van Morrison,Singer/Songwriter
Thick as a Brick,1972,Jethro Tull,Progressive Rock
The Bends,1995,Radiohead,Alternative Rock
Songs for the Deaf,2002,Queens of the Stone Age,Stoner Rock
Leaves Turn Inside You,2001,Unwound,Post-Hardcore
Untrue,2007,Burial,Future Garage
Fresh Fruit for Rotting Vegetables,1980,Dead Kennedys,Hardcore Punk
First Utterance,1971,Comus,Progressive Folk
The End of Evangelion,1997,Shiro Sagisu,Film Score
Die Mensch-Maschine,1978,Kraftwerk,Synthpop
The Freewheelin' Bob Dylan,1963,Bob Dylan,Contemporary Folk
A Charlie Brown Christmas,1965,Vince Guaraldi,Christmas Music
Flower Boy,2017,"Tyler, the Creator",West Coast Hip Hop
Expensive Shit,1975,Fela Ransome Kuti & Africa 70,Afrobeat
Swordfishtrombones,1983,Tom Waits,Singer/Songwriter
Arthur or the Decline and Fall of the British Empire,1969,The Kinks,Pop Rock
Blues & Roots,1960,Charlie Mingus,Post-Bop
Symphony No. 9,1963,Berliner Philharmoniker ,Symphony
Curtis,1970,Curtis Mayfield,Chicago Soul
Get Up With It,1974,Miles Davis,Jazz Fusion
Geogaddi,2002,Boards of Canada,IDM
Axis: Bold as Love,1967,The Jimi Hendrix Experience,Psychedelic Rock
A Moon Shaped Pool,2016,Radiohead,Art Pop
Dopethrone,2000,Electric Wizard,Stoner Metal
We got it from Here… Thank You 4 Your service,2016,A Tribe Called Quest,Conscious Hip Hop
Physical Graffiti,1975,Led Zeppelin,Hard Rock
Treasure,1984,Cocteau Twins,Dream Pop
Discipline,1981,King Crimson,Art Rock
Minecraft: Volume Alpha,2011,C418,Video Game Music
Dirt,1992,Alice in Chains,Grunge
Sometimes I Might Be Introvert,2021,Little Simz,UK Hip Hop
A Tribute to Jack Johnson,1971,Miles Davis,Jazz Fusion
Mercurial World,2021,Magdalena Bay,Synthpop
Jane Doe,2001,Converge,Mathcore
Mount Eerie,2003,The Microphones,Avant-Folk
Townes Van Zandt,1969,Townes Van Zandt,Country
Yankee Hotel Foxtrot,2002,Wilco,Indie Rock
You Won't Get What You Want,2018,Daughters,Noise Rock
Ænima,1996,Tool,Alternative Metal
The Moon & Antarctica,2000,Modest Mouse,Indie Rock
Thriller,1982,Michael Jackson,Contemporary R&B
Entertainment!,1979,Gang of Four,Post-Punk
Blackwater Park,2001,Opeth,Progressive Metal
Seventh Son of a Seventh Son,1988,Iron Maiden,Heavy Metal
Trans Europa Express,1977,Kraftwerk,Electronic
Post,1995,Björk,Art Pop
A Tábua de Esmeralda,1974,Jorge Ben,MPB
Zombie,1977,Fela Anikulapo Kuti and Afrika 70,Afrobeat
Born to Run,1975,Bruce Springsteen,Heartland Rock
Human,1991,Death,Technical Death Metal
The Seer,2012,Swans,Experimental Rock
Maggot Brain,1971,Funkadelic,Funk Rock
Pink Flag,1977,Wire,Punk Rock
The Number of the Beast,1982,Iron Maiden,NWOBHM
Bryter Layter,1970,Nick Drake,Singer/Songwriter
"""Chrono Trigger""",1995,Yasunori Mitsuda,Video Game Music
Head Hunters,1973,Herbie Hancock,Jazz Fusion
Foxtrot,1972,Genesis,Progressive Rock
Bone Machine,1992,Tom Waits,Singer/Songwriter
Fragile,1971,Yes,Progressive Rock
Cowboy Bebop CD-Box,2002,Yoko Kanno ,Television Music
Kyuss [Welcome to Sky Valley],1994,Kyuss,Stoner Rock
Black on Both Sides,1999,Mos Def,East Coast Hip Hop
Let Love In,1994,Nick Cave and The Bad Seeds,Alternative Rock
Deceit,1981,This Heat,Experimental Rock
C'era una volta il West,1969,Ennio Morricone,Film Score
Construção,1971,Chico Buarque,MPB
Strange Days,1967,The Doors,Psychedelic Rock
Beggars Banquet,1968,The Rolling Stones,Roots Rock
The Shape of Jazz to Come,1959,Ornette Coleman,Avant-Garde Jazz
Out to Lunch,1964,Eric Dolphy,Avant-Garde Jazz
Donkey Kong Country 2: Diddy's Kong Quest,1995,David Wise,Video Game Music
Bridge Over Troubled Water,1970,Simon and Garfunkel,Folk Pop
Still Life,1999,Opeth,Progressive Metal
Transformer,1972,Lou Reed,Glam Rock
Boris at Last -Feedbacker-,2003,Boris,Drone Metal
The Magnolia Electric Co.,2003,Magnolia Electric Co.,Alt-Country
ゼルダの伝説: ムジュラの仮面 (The Legend of Zelda: Majora's Mask),2000,近藤浩治 [Koji Kondo],Video Game Music
Otis Blue: Otis Redding Sings Soul,1965,Otis Redding,Deep Soul
Ascension [Edition I],1966,John Coltrane,Free Jazz
Paul's Boutique,1989,Beastie Boys,East Coast Hip Hop
ニンテンドーDS ポケモン ダイヤモンド&パール スーパーミュージックコレクション (Nintendo DS Pokémon Diamond & Pearl Super Music Collection),2006,"増田順一 [Junichi Masuda], 一之瀬剛 [Go Ichinose] & 佐藤仁美 [Hitomi Sato]",Video Game Music
Houses of the Holy,1973,Led Zeppelin,Hard Rock
Here Come the Warm Jets,1974,Eno,Art Rock
Tabula rasa,1984,Staatsorchester Stuttgart ,Minimalism
The Legend of Zelda [Ocarina of Time],1998,近藤浩治 [Koji Kondo],Video Game Music
The Piper at the Gates of Dawn,1967,Pink Floyd,Psychedelic Rock
Sound of Silver,2007,LCD Soundsystem,Dance-Punk
Black Sabbath Vol. 4,1972,Black Sabbath,Heavy Metal
Machine Head,1972,Deep Purple,Hard Rock
Tonight's the Night,1975,Neil Young,Country Rock
Moment of Truth,1998,Gang Starr,East Coast Hip Hop
Symphonie Nr.5,1975,Wiener Philharmoniker ,Symphony
Moondance,1970,Van Morrison,Singer/Songwriter
Moving Pictures,1981,Rush,Progressive Rock
Aja,1977,Steely Dan,Jazz-Rock
The Lamb Lies Down on Broadway,1974,Genesis,Progressive Rock
宇宙 日本 世田谷 (Uchū Nippon Setagaya),1997,Fishmans,Dream Pop
Let My Children Hear Music,1972,Charles Mingus,Third Stream
Twin Peaks: Fire Walk With Me,1992,Angelo Badalamenti,Film Score
Mother 2: ギーグの逆襲,1994,田中宏和 [Hirokazu Tanaka] & 鈴木慶一 [Keiichi Suzuki],Video Game Music
NieR:Automata,2017,岡部啓一 [Keiichi Okabe] & 帆足圭吾 [Keigo Hoashi],Video Game Music
XO,1998,Elliott Smith,Singer/Songwriter
Cowboy Bebop,1998,Seatbelts,Television Music
The Wall,1979,Pink Floyd,Rock Opera
Olé Coltrane,1961,John Coltrane,Modal Jazz
Persona5,2017,目黒将司 [Shoji Meguro],Video Game Music
The Nocturnes,1967,Artur Rubinstein,Romanticism
KIDS SEE GHOSTS,2018,Kids See Ghosts,Pop Rap
Filosofem,1996,Burzum,Atmospheric Black Metal
It Takes a Nation of Millions to Hold Us Back,1988,Public Enemy,Political Hip Hop
( ),2002,Sigur Rós,Post-Rock
Africa / Brass,1961,The John Coltrane Quartet,Modal Jazz
Le sacre du printemps,1958,New York Philharmonic ,Modern Classical
Mirage,1974,Camel,Symphonic Prog
Third,2008,Portishead,Electronic
Voodoo,2000,D'Angelo,Neo-Soul
Pastel Blues,1965,Nina Simone,Vocal Jazz
The Lord of the Rings: The Fellowship of the Ring,2001,Howard Shore,Film Score
Relationship of Command,2000,At the Drive-In,Post-Hardcore
Fôrça bruta,1970,Jorge Ben,Samba Soul
ファイナルファンタジーVI (Final Fantasy VI),1994,植松伸夫 [Nobuo Uematsu],Video Game Music
Sister,1987,Sonic Youth,Noise Rock
Getz / Gilberto,1964,Stan Getz & João Gilberto featuring Antônio Carlos Jobim,Bossa nova
Vaudeville Villain,2003,Viktor Vaughn,Abstract Hip Hop
Final Fantasy VII,1997,植松伸夫 [Nobuo Uematsu],Video Game Music
Stratosphere,1998,Duster,Slowcore
The Ape of Naples,2005,Coil,Post-Industrial
C'era una volta in America,1984,Ennio Morricone,Film Score
Have One on Me,2010,Joanna Newsom,Chamber Folk
Star Wars,1977,John Williams ,Film Score
Twin Fantasy,2018,Car Seat Headrest,Indie Rock
Flood,2000,Boris,Drone
Super Mario Galaxy,2008,Mario Galaxy Orchestra,Video Game Music
Chairs Missing,1978,Wire,Post-Punk
塊魂サウンドトラック「塊フォルテッシモ魂」 (Katamari Damacy Soundtrack: Katamari Fortissimo Damacy),2004,三宅優 [Yuu Miyake],Video Game Music
The Soft Bulletin,1999,The Flaming Lips,Neo-Psychedelia
Stress: The Extinction Agenda,1994,Organized Konfusion,East Coast Hip Hop
Star Wars: The Empire Strikes Back,1980,John Williams,Film Score
El jardín de los presentes,1976,Invisible,Progressive Rock
John Lennon / Plastic Ono Band,1970,John Lennon ,Singer/Songwriter
Automatic for the People,1992,R.E.M.,Alternative Rock
Horses,1975,Patti Smith,Proto-Punk
Quebec,2003,Ween,Art Rock
Lanquidity,1978,Sun Ra,Jazz Fusion
White Pony,2000,Deftones,Alternative Metal
Titanic Rising,2019,Weyes Blood,Baroque Pop
The Sound of Perseverance,1998,Death,Technical Death Metal
Murmur,1983,R.E.M.,Jangle Pop
Ram,1971,Paul & Linda McCartney,Pop Rock
加爾基 精液 栗ノ花 (Kalk samen kuri no hana),2003,椎名林檎 [Sheena Ringo],Art Pop
Only Built 4 Cuban Linx...,1995,Raekwon,East Coast Hip Hop
Time Out,1959,The Dave Brubeck Quartet,Cool Jazz
The Mollusk,1997,Ween,Art Rock
154,1979,Wire,Post-Punk
Double Nickels on the Dime,1984,Minutemen,Post-Punk
Pinkerton,1996,Weezer,Alternative Rock
The Ascension,1981,Glenn Branca,No Wave
Rising,1976,Rainbow,Hard Rock
Amnesiac,2001,Radiohead,Art Rock
Deep Purple in Rock,1970,Deep Purple,Hard Rock
Dots and Loops,1997,Stereolab,Art Pop
By the Time I Get to Phoenix,2021,Injury Reserve,Experimental Hip Hop
L.A. Woman,1971,The Doors,Blues Rock
Before and After Science,1977,Brian Eno,Art Rock
Mellon Collie and the Infinite Sadness,1995,The Smashing Pumpkins,Alternative Rock
None So Vile,1996,Cryptopsy,Brutal Death Metal
I Can Hear the Heart Beating as One,1997,Yo La Tengo,Indie Rock
Different Class,1995,Pulp,Britpop
Jenny Death: The Powers That B Disc 2,2015,Death Grips,Experimental Hip Hop
Obscura,1998,Gorguts,Technical Death Metal
Saxophone Colossus,1957,Sonny Rollins,Hard Bop
A Crow Looked at Me,2017,Mount Eerie,Singer/Songwriter
Aqualung,1971,Jethro Tull,Progressive Rock
Things Fall Apart,1999,The Roots,East Coast Hip Hop
There's a Riot Goin' On,1971,Sly & The Family Stone,Funk
Music for 18 Musicians,1998,Steve Reich and Musicians,Minimalism
Chrono Cross,1999,Yasunori Mitsuda,Video Game Music
もののけ姫 (Mononoke-hime),1997,久石譲 [Joe Hisaishi],Film Score
You're Living All Over Me,1987,Dinosaur,Noise Rock
Let It Be,1984,The Replacements,Alternative Rock
Mingus Mingus Mingus Mingus Mingus,1964,Charles Mingus,Post-Bop
Quadrophenia,1973,The Who,Rock Opera
Exodus,1977,Bob Marley & The Wailers,Roots Reggae
Rock Bottom,1974,Robert Wyatt,Canterbury Scene
When the Pawn,1999,Fiona Apple,Singer/Songwriter
On the Corner,1972,Miles Davis,Jazz Fusion
Hot Buttered Soul,1969,Isaac Hayes,Soul
The Fragile,1999,Nine Inch Nails,Industrial Rock
Computerwelt,1981,Kraftwerk,Synthpop
Darkness on the Edge of Town,1978,Bruce Springsteen,Heartland Rock
Youth of America,1981,Wipers,Post-Punk
Symphonie Nr. 5,1962,Berliner Philharmoniker ,Symphony
Led Zeppelin III,1970,Led Zeppelin,Hard Rock
Electric Warrior,1971,T. Rex,Glam Rock
Symphonic Suite AKIRA,1988,Geinoh Yamashirogumi,Film Score
Storm of the Light's Bane,1995,Dissection,Melodic Black Metal
Individual Thought Patterns,1993,Death,Technical Death Metal
Black Messiah,2014,D'Angelo and The Vanguard,Neo-Soul
Ghost Reveries,2005,Opeth,Progressive Metal
Ghosts of the Great Highway,2003,Sun Kil Moon,Folk Rock
Safe as Milk,1967,Captain Beefheart and His Magic Band,Blues Rock
Plastic Surgery Disasters,1982,Dead Kennedys,Hardcore Punk
Somethin' Else,1958,Cannonball Adderley,Hard Bop
Zen Arcade,1984,Hüsker Dü,Post-Hardcore
In the Nightside Eclipse,1994,Emperor,Symphonic Black Metal
Pawn Hearts,1971,Van der Graaf Generator,Progressive Rock
Ashes Against the Grain,2006,Agalloch,Post-Metal
Through Silver in Blood,1996,Neurosis,Atmospheric Sludge Metal
Astigmatic,1966,Komeda Quintet,Avant-Garde Jazz
Song for My Father (Cantiga para meu pai),1965,The Horace Silver Quintet,Hard Bop
Wrong,1989,NoMeansNo,Post-Hardcore
Hejira,1976,Joni Mitchell,Singer/Songwriter
Scott 4,1969,Scott Engel,Baroque Pop
Anthems to the Welkin at Dusk,1997,Emperor,Symphonic Black Metal
Matthäus-Passion,1999,Collegium Vocale Gent ,Baroque Music
Script of the Bridge,1983,The Chameleons,Post-Punk
Hemispheres,1978,Rush,Progressive Rock
Artaud,1973,Pescado Rabioso,Folk Rock
The Inner Mounting Flame,1971,The Mahavishnu Orchestra With John McLaughlin,Jazz Fusion
Stand!,1969,Sly & The Family Stone,Funk
Roforofo Fight,1972,Fela & The Africa 70,Afrobeat
Visions of the Country,1978,Robbie Basho,American Primitivism
The Goldberg Variations,1982,Glenn Gould,Baroque Music
Free for All,1965,Art Blakey & The Jazz Messengers,Hard Bop
Crack the Skye,2009,Mastodon,Progressive Metal
Keep It Like a Secret,1999,Built to Spill,Indie Rock
Something Else by The Kinks,1967,The Kinks,Pop Rock
0,2013,青葉市子 [Ichiko Aoba],Contemporary Folk
Don't Break the Oath,1984,Mercyful Fate,Heavy Metal
DK Jamz: The Original Donkey Kong Country Soundtrack,1995,David Wise ,Video Game Music
Emergency & I,1999,The Dismemberment Plan,Indie Rock
NieR Gestalt & RepliCant,2010,"岡部啓一 [Keiichi Okabe], 石濱翔 [Kakeru Ishihama], 帆足圭吾 [Keigo Hoashi] & 隆文西村 [Takafumi Nishimura]",Video Game Music
Toxicity,2001,System of a Down,Alternative Metal
Close to a World Below,2000,Immolation,Death Metal
Panopticon,2004,Isis,Atmospheric Sludge Metal
Third,1970,Soft Machine,Canterbury Scene
Some Rap Songs,2018,Earl Sweatshirt,Abstract Hip Hop
Stravinsky Conducts Le Sacre du printemps,1961,Columbia Symphony Orchestra ,Modern Classical
Deltron 3030,2000,Deltron 3030,West Coast Hip Hop
Mothership Connection,1975,Parliament,P-Funk
Lifestylez ov da Poor & Dangerous,1995,Big L,East Coast Hip Hop
千と千尋の神隠し (Sen to Chihiro no kamikakushi),2001,久石譲 [Joe Hisaishi],Film Score
ワンダと巨像 大地の咆哮 (Wander and the Colossus: Roar of the Earth),2005,大谷幸 [Ko Otani],Video Game Music
Elliott Smith,1995,Elliott Smith,Singer/Songwriter
Déjà vu,1970,"Crosby, Stills, Nash & Young",Folk Rock
A Blaze in the Northern Sky,1992,Darkthrone,Black Metal
Pieces of a Man,1971,Gil Scott-Heron,Soul
Seasons in the Abyss,1990,Slayer,Thrash Metal
The Miseducation of Lauryn Hill,1998,Lauryn Hill,Neo-Soul
Red House Painters [Rollercoaster],1993,Red House Painters,Slowcore
Selected Ambient Works Volume II,1994,Aphex Twin,Ambient
Abraxas,1970,Santana,Latin Rock
Mos Def & Talib Kweli Are Black Star,1998,Black Star,East Coast Hip Hop
No Other,1974,Gene Clark,Country Rock
Bottomless Pit,2016,Death Grips,Industrial Hip Hop
Love Deluxe,1992,Sade,Smooth Soul
Bergtatt: Et eeventyr i 5 capitler,1995,Ulver,Atmospheric Black Metal
Altars of Madness,1989,Morbid Angel,Death Metal
Zuma,1975,Neil Young with Crazy Horse,Folk Rock
Lady Soul,1968,Aretha Franklin,Southern Soul
Sobrevivendo no inferno,1997,Racionais MC's,Conscious Hip Hop
Mass in B minor,1985,John Eliot Gardiner,Baroque Music
Yeezus,2013,Kanye West,Experimental Hip Hop
Reasonable Doubt,1996,Jay-Z,East Coast Hip Hop
Daughter of Darkness,2009,Natural Snow Buildings,Drone
The Yes Album,1971,Yes,Progressive Rock
Sad Wings of Destiny,1976,Judas Priest,Heavy Metal
Mystic Stylez,1995,Three-6 Mafia,Memphis Rap
The Velvet Rope,1997,Janet,Contemporary R&B
África Brasil,1976,Jorge Ben,Samba-rock
Superunknown,1994,Soundgarden,Grunge
UNDERTALE,2015,"Toby ""Radiation"" Fox",Video Game Music
Black Unity,1972,Pharoah Sanders,Spiritual Jazz
California,1999,Mr. Bungle,Experimental Rock
Desire,1976,Bob Dylan,Folk Rock
Fare Forward Voyagers (Soldier's Choice),1973,John Fahey,American Primitivism
"Symphony No. 9 ""Choral""",1986,Berlin Philharmonic Orchestra ,Symphony
Demon Days,2005,Gorillaz,Art Pop
Speaking in Tongues,1983,Talking Heads,New Wave
Those Once Loyal,2005,Bolt Thrower,Death Metal
Persona4,2008,目黒将司 [Shoji Meguro],Video Game Music
Stankonia,2000,OutKast,Southern Hip Hop
Talking Book,1972,Stevie Wonder,Soul
Repeater,1990,Fugazi,Post-Hardcore
Godbluff,1975,Van der Graaf Generator,Progressive Rock
channel ORANGE,2012,Frank Ocean,Alternative R&B
Mista Thug Isolation,2012,Lil Ugly Mane,Memphis Rap
Conan the Barbarian,1982,Basil Poledouris,Film Score
Yoshimi Battles the Pink Robots,2002,The Flaming Lips,Neo-Psychedelia
Angel Dust,1992,Faith No More,Alternative Metal
Down Colorful Hill,1992,Red House Painters,Slowcore
In the Land of Grey and Pink,1971,Caravan,Canterbury Scene
Sextant,1973,Herbie Hancock,Jazz Fusion
The 6 String Quartets,1997,Takács Quartet,Modern Classical
Somewhere in Time,1986,Iron Maiden,Heavy Metal
Screaming for Vengeance,1982,Judas Priest,Heavy Metal
Like an Ever Flowing Stream,1991,Dismember,Death Metal
Amadeus,1984,Academy of St Martin-in-the-Fields ,Classical Period
To Bring You My Love,1995,PJ Harvey,Alternative Rock
The Argument,2001,Fugazi,Post-Hardcore
